2017-12-05 05:17:38|qash|QASH|0.947002|0.00008087|15974400.0|331450700.0|350000000.0|1000000000.0|-0.39|10.62|-19.9|
2017-12-05 05:18:40|qash|QASH|0.947002|0.00008087|15974400.0|331450700.0|350000000.0|1000000000.0|-0.39|10.62|-19.9|
2017-12-05 05:19:41|qash|QASH|0.947002|0.00008087|15974400.0|331450700.0|350000000.0|1000000000.0|-0.39|10.62|-19.9|
2017-12-05 05:20:43|qash|QASH|0.948109|0.00008103|15920700.0|331838150.0|350000000.0|1000000000.0|-0.2|10.99|-19.84|
2017-12-05 05:21:44|qash|QASH|0.948109|0.00008103|15920700.0|331838150.0|350000000.0|1000000000.0|-0.2|10.99|-19.84|
2017-12-05 05:22:46|qash|QASH|0.948109|0.00008103|15920700.0|331838150.0|350000000.0|1000000000.0|-0.2|10.99|-19.84|
2017-12-05 05:23:47|qash|QASH|0.948109|0.00008103|15920700.0|331838150.0|350000000.0|1000000000.0|-0.2|10.99|-19.84|
2017-12-05 05:24:48|qash|QASH|0.948109|0.00008103|15920700.0|331838150.0|350000000.0|1000000000.0|-0.2|10.99|-19.84|
2017-12-05 05:25:50|qash|QASH|0.94677|0.00008095|15881600.0|331369500.0|350000000.0|1000000000.0|-0.16|11.09|-20.0|
2017-12-05 05:26:51|qash|QASH|0.94677|0.00008095|15881600.0|331369500.0|350000000.0|1000000000.0|-0.16|11.09|-20.0|
2017-12-05 05:27:52|qash|QASH|0.94677|0.00008095|15881600.0|331369500.0|350000000.0|1000000000.0|-0.16|11.09|-20.0|
2017-12-05 05:28:53|qash|QASH|0.94677|0.00008095|15881600.0|331369500.0|350000000.0|1000000000.0|-0.16|11.09|-20.0|
2017-12-05 05:29:55|qash|QASH|0.936694|0.00008010|15786900.0|327842900.0|350000000.0|1000000000.0|-1.07|10.13|-20.91|
2017-12-05 05:30:56|qash|QASH|0.936694|0.00008010|15786900.0|327842900.0|350000000.0|1000000000.0|-1.07|10.13|-20.91|
2017-12-05 05:31:58|qash|QASH|0.94677|0.00008095|15881600.0|331369500.0|350000000.0|1000000000.0|-0.16|11.09|-20.0|
2017-12-05 05:33:00|qash|QASH|0.94677|0.00008095|15881600.0|331369500.0|350000000.0|1000000000.0|-0.16|11.09|-20.0|
2017-12-05 05:34:01|qash|QASH|0.94677|0.00008095|15881600.0|331369500.0|350000000.0|1000000000.0|-0.16|11.09|-20.0|
2017-12-05 05:35:02|qash|QASH|0.942593|0.00008054|15871800.0|329907550.0|350000000.0|1000000000.0|-0.41|10.98|-20.45|
2017-12-05 05:36:04|qash|QASH|0.942593|0.00008054|15871800.0|329907550.0|350000000.0|1000000000.0|-0.41|10.98|-20.45|
2017-12-05 05:37:05|qash|QASH|0.942593|0.00008054|15871800.0|329907550.0|350000000.0|1000000000.0|-0.41|10.98|-20.45|
2017-12-05 05:38:07|qash|QASH|0.942593|0.00008054|15871800.0|329907550.0|350000000.0|1000000000.0|-0.41|10.98|-20.45|
2017-12-05 05:39:08|qash|QASH|0.942593|0.00008054|15871800.0|329907550.0|350000000.0|1000000000.0|-0.41|10.98|-20.45|
2017-12-05 05:40:10|qash|QASH|0.948529|0.00008100|16004300.0|331985150.0|350000000.0|1000000000.0|0.41|11.92|-20.01|
2017-12-05 05:41:11|qash|QASH|0.948529|0.00008100|16004300.0|331985150.0|350000000.0|1000000000.0|0.41|11.92|-20.01|
2017-12-05 05:42:12|qash|QASH|0.948529|0.00008100|16004300.0|331985150.0|350000000.0|1000000000.0|0.41|11.92|-20.01|
2017-12-05 05:43:14|qash|QASH|0.948529|0.00008100|16004300.0|331985150.0|350000000.0|1000000000.0|0.41|11.92|-20.01|
2017-12-05 05:44:15|qash|QASH|0.948529|0.00008100|16004300.0|331985150.0|350000000.0|1000000000.0|0.41|11.92|-20.01|
2017-12-05 05:45:17|qash|QASH|0.938463|0.00007977|15891200.0|328462050.0|350000000.0|1000000000.0|-0.63|10.92|-20.91|
2017-12-05 05:46:18|qash|QASH|0.938463|0.00007977|15891200.0|328462050.0|350000000.0|1000000000.0|-0.63|10.92|-20.91|
2017-12-05 05:47:20|qash|QASH|0.938463|0.00007977|15891200.0|328462050.0|350000000.0|1000000000.0|-0.63|10.92|-20.91|
2017-12-05 05:48:21|qash|QASH|0.938463|0.00007977|15891200.0|328462050.0|350000000.0|1000000000.0|-0.63|10.92|-20.91|
2017-12-05 05:49:23|qash|QASH|0.938463|0.00007977|15891200.0|328462050.0|350000000.0|1000000000.0|-0.63|10.92|-20.91|
2017-12-05 05:50:24|qash|QASH|0.93749|0.00007974|15843000.0|328121500.0|350000000.0|1000000000.0|-0.65|10.92|-21.04|
2017-12-05 05:51:26|qash|QASH|0.93749|0.00007974|15843000.0|328121500.0|350000000.0|1000000000.0|-0.65|10.92|-21.04|
2017-12-05 05:52:27|qash|QASH|0.93749|0.00007974|15843000.0|328121500.0|350000000.0|1000000000.0|-0.65|10.92|-21.04|
2017-12-05 05:53:28|qash|QASH|0.93749|0.00007974|15843000.0|328121500.0|350000000.0|1000000000.0|-0.65|10.92|-21.04|
2017-12-05 05:54:30|qash|QASH|0.93749|0.00007974|15843000.0|328121500.0|350000000.0|1000000000.0|-0.65|10.92|-21.04|
2017-12-05 05:55:31|qash|QASH|0.943416|0.00008032|15951600.0|330195600.0|350000000.0|1000000000.0|-0.02|11.72|-20.59|
2017-12-05 05:56:33|qash|QASH|0.943416|0.00008032|15951600.0|330195600.0|350000000.0|1000000000.0|-0.02|11.72|-20.59|
2017-12-05 05:57:34|qash|QASH|0.943416|0.00008032|15951600.0|330195600.0|350000000.0|1000000000.0|-0.02|11.72|-20.59|
2017-12-05 05:58:36|qash|QASH|0.943416|0.00008032|15951600.0|330195600.0|350000000.0|1000000000.0|-0.02|11.72|-20.59|
2017-12-05 05:59:37|qash|QASH|0.943416|0.00008032|15951600.0|330195600.0|350000000.0|1000000000.0|-0.02|11.72|-20.59|
2017-12-05 06:00:38|qash|QASH|0.943264|0.00008032|15978900.0|330142400.0|350000000.0|1000000000.0|-0.16|11.76|-20.66|
2017-12-05 06:01:39|qash|QASH|0.943264|0.00008032|15978900.0|330142400.0|350000000.0|1000000000.0|-0.16|11.76|-20.66|
2017-12-05 06:02:41|qash|QASH|0.943264|0.00008032|15978900.0|330142400.0|350000000.0|1000000000.0|-0.16|11.76|-20.66|
2017-12-05 06:03:42|qash|QASH|0.943264|0.00008032|15978900.0|330142400.0|350000000.0|1000000000.0|-0.16|11.76|-20.66|
2017-12-05 06:04:44|qash|QASH|0.943264|0.00008032|15978900.0|330142400.0|350000000.0|1000000000.0|-0.16|11.76|-20.66|
2017-12-05 06:05:45|qash|QASH|0.938806|0.00007983|15916500.0|328582100.0|350000000.0|1000000000.0|-0.71|11.28|-21.09|
2017-12-05 06:06:47|qash|QASH|0.938806|0.00007983|15916500.0|328582100.0|350000000.0|1000000000.0|-0.71|11.28|-21.09|
2017-12-05 06:07:48|qash|QASH|0.938806|0.00007983|15916500.0|328582100.0|350000000.0|1000000000.0|-0.71|11.28|-21.09|
2017-12-05 06:08:50|qash|QASH|0.938806|0.00007983|15916500.0|328582100.0|350000000.0|1000000000.0|-0.71|11.28|-21.09|
2017-12-05 06:09:51|qash|QASH|0.938806|0.00007983|15916500.0|328582100.0|350000000.0|1000000000.0|-0.71|11.28|-21.09|
2017-12-05 06:10:52|qash|QASH|0.943622|0.00008017|15962100.0|330267700.0|350000000.0|1000000000.0|-0.2|11.94|-20.73|
2017-12-05 06:11:54|qash|QASH|0.943622|0.00008017|15962100.0|330267700.0|350000000.0|1000000000.0|-0.2|11.94|-20.73|
2017-12-05 06:12:56|qash|QASH|0.943622|0.00008017|15962100.0|330267700.0|350000000.0|1000000000.0|-0.2|11.94|-20.73|
2017-12-05 06:13:57|qash|QASH|0.943622|0.00008017|15962100.0|330267700.0|350000000.0|1000000000.0|-0.2|11.94|-20.73|
2017-12-05 06:14:58|qash|QASH|0.947097|0.00008050|16204900.0|331483950.0|350000000.0|1000000000.0|0.11|12.41|-20.49|
2017-12-05 06:16:00|qash|QASH|0.947097|0.00008050|16204900.0|331483950.0|350000000.0|1000000000.0|0.11|12.41|-20.49|
2017-12-05 06:17:01|qash|QASH|0.947097|0.00008050|16204900.0|331483950.0|350000000.0|1000000000.0|0.11|12.41|-20.49|
2017-12-05 06:18:02|qash|QASH|0.947097|0.00008050|16204900.0|331483950.0|350000000.0|1000000000.0|0.11|12.41|-20.49|
2017-12-05 06:19:04|qash|QASH|0.947097|0.00008050|16204900.0|331483950.0|350000000.0|1000000000.0|0.11|12.41|-20.49|
2017-12-05 06:20:05|qash|QASH|0.944086|0.00008022|16196300.0|330430100.0|350000000.0|1000000000.0|-0.12|12.14|-20.79|
2017-12-05 06:21:07|qash|QASH|0.944086|0.00008022|16196300.0|330430100.0|350000000.0|1000000000.0|-0.12|12.14|-20.79|
2017-12-05 06:22:08|qash|QASH|0.944086|0.00008022|16196300.0|330430100.0|350000000.0|1000000000.0|-0.12|12.14|-20.79|
2017-12-05 06:23:10|qash|QASH|0.944086|0.00008022|16196300.0|330430100.0|350000000.0|1000000000.0|-0.12|12.14|-20.79|
2017-12-05 06:24:11|qash|QASH|0.944086|0.00008022|16196300.0|330430100.0|350000000.0|1000000000.0|-0.12|12.14|-20.79|
2017-12-05 06:25:13|qash|QASH|0.944728|0.00008000|16212400.0|330654800.0|350000000.0|1000000000.0|-0.02|12.26|-20.79|
2017-12-05 06:26:14|qash|QASH|0.944728|0.00008000|16212400.0|330654800.0|350000000.0|1000000000.0|-0.02|12.26|-20.79|
2017-12-05 06:27:16|qash|QASH|0.944728|0.00008000|16212400.0|330654800.0|350000000.0|1000000000.0|-0.02|12.26|-20.79|
2017-12-05 06:28:17|qash|QASH|0.944728|0.00008000|16212400.0|330654800.0|350000000.0|1000000000.0|-0.02|12.26|-20.79|
2017-12-05 06:29:19|qash|QASH|0.944728|0.00008000|16212400.0|330654800.0|350000000.0|1000000000.0|-0.02|12.26|-20.79|
2017-12-05 06:30:20|qash|QASH|0.950315|0.00008043|16303100.0|332610250.0|350000000.0|1000000000.0|0.67|12.93|-20.36|
2017-12-05 06:31:21|qash|QASH|0.950315|0.00008043|16303100.0|332610250.0|350000000.0|1000000000.0|0.67|12.93|-20.36|
2017-12-05 06:32:23|qash|QASH|0.950315|0.00008043|16303100.0|332610250.0|350000000.0|1000000000.0|0.67|12.93|-20.36|
2017-12-05 06:33:24|qash|QASH|0.950315|0.00008043|16303100.0|332610250.0|350000000.0|1000000000.0|0.67|12.93|-20.36|
2017-12-05 06:34:26|qash|QASH|0.950315|0.00008043|16303100.0|332610250.0|350000000.0|1000000000.0|0.67|12.93|-20.36|
2017-12-05 06:35:27|qash|QASH|0.953478|0.00008024|16375500.0|333717300.0|350000000.0|1000000000.0|1.24|13.19|-20.14|
2017-12-05 06:36:28|qash|QASH|0.953478|0.00008024|16375500.0|333717300.0|350000000.0|1000000000.0|1.24|13.19|-20.14|
2017-12-05 06:37:29|qash|QASH|0.953478|0.00008024|16375500.0|333717300.0|350000000.0|1000000000.0|1.24|13.19|-20.14|
2017-12-05 06:38:31|qash|QASH|0.953478|0.00008024|16375500.0|333717300.0|350000000.0|1000000000.0|1.24|13.19|-20.14|
2017-12-05 06:39:32|qash|QASH|0.953478|0.00008024|16375500.0|333717300.0|350000000.0|1000000000.0|1.24|13.19|-20.14|
2017-12-05 06:40:34|qash|QASH|0.957709|0.00008055|16396600.0|335198150.0|350000000.0|1000000000.0|1.67|13.68|-19.84|
2017-12-05 06:41:35|qash|QASH|0.957709|0.00008055|16396600.0|335198150.0|350000000.0|1000000000.0|1.67|13.68|-19.84|
2017-12-05 06:42:37|qash|QASH|0.957709|0.00008055|16396600.0|335198150.0|350000000.0|1000000000.0|1.67|13.68|-19.84|
2017-12-05 06:43:38|qash|QASH|0.957709|0.00008055|16396600.0|335198150.0|350000000.0|1000000000.0|1.67|13.68|-19.84|
2017-12-05 06:44:40|qash|QASH|0.957709|0.00008055|16396600.0|335198150.0|350000000.0|1000000000.0|1.67|13.68|-19.84|
2017-12-05 06:45:42|qash|QASH|0.957026|0.00008041|16399700.0|334959100.0|350000000.0|1000000000.0|1.65|13.5|-19.95|
2017-12-05 06:46:43|qash|QASH|0.957026|0.00008041|16399700.0|334959100.0|350000000.0|1000000000.0|1.65|13.5|-19.95|
2017-12-05 06:47:44|qash|QASH|0.957026|0.00008041|16399700.0|334959100.0|350000000.0|1000000000.0|1.65|13.5|-19.95|
2017-12-05 06:48:46|qash|QASH|0.957026|0.00008041|16399700.0|334959100.0|350000000.0|1000000000.0|1.65|13.5|-19.95|
2017-12-05 06:49:47|qash|QASH|0.957026|0.00008041|16399700.0|334959100.0|350000000.0|1000000000.0|1.65|13.5|-19.95|
2017-12-05 06:50:49|qash|QASH|0.954783|0.00008012|16317300.0|334174050.0|350000000.0|1000000000.0|1.39|13.22|-20.21|
2017-12-05 06:51:50|qash|QASH|0.954783|0.00008012|16317300.0|334174050.0|350000000.0|1000000000.0|1.39|13.22|-20.21|
2017-12-05 06:52:51|qash|QASH|0.954783|0.00008012|16317300.0|334174050.0|350000000.0|1000000000.0|1.39|13.22|-20.21|
2017-12-05 06:53:53|qash|QASH|0.954783|0.00008012|16317300.0|334174050.0|350000000.0|1000000000.0|1.39|13.22|-20.21|
2017-12-05 06:54:54|qash|QASH|0.954989|0.00008038|16364300.0|334246150.0|350000000.0|1000000000.0|1.5|13.21|-20.25|
2017-12-05 06:55:56|qash|QASH|0.954989|0.00008038|16364300.0|334246150.0|350000000.0|1000000000.0|1.5|13.21|-20.25|
2017-12-05 06:56:57|qash|QASH|0.954989|0.00008038|16364300.0|334246150.0|350000000.0|1000000000.0|1.5|13.21|-20.25|
2017-12-05 06:57:59|qash|QASH|0.954989|0.00008038|16364300.0|334246150.0|350000000.0|1000000000.0|1.5|13.21|-20.25|
2017-12-05 06:59:00|qash|QASH|0.954989|0.00008038|16364300.0|334246150.0|350000000.0|1000000000.0|1.5|13.21|-20.25|
2017-12-05 07:00:02|qash|QASH|0.956673|0.00008094|16350500.0|334835550.0|350000000.0|1000000000.0|1.53|13.38|-20.17|
2017-12-05 07:01:03|qash|QASH|0.956673|0.00008094|16350500.0|334835550.0|350000000.0|1000000000.0|1.53|13.38|-20.17|
2017-12-05 07:02:05|qash|QASH|0.956673|0.00008094|16350500.0|334835550.0|350000000.0|1000000000.0|1.53|13.38|-20.17|
2017-12-05 07:03:06|qash|QASH|0.956673|0.00008094|16350500.0|334835550.0|350000000.0|1000000000.0|1.53|13.38|-20.17|
2017-12-05 07:04:08|qash|QASH|0.956673|0.00008094|16350500.0|334835550.0|350000000.0|1000000000.0|1.53|13.38|-20.17|
2017-12-05 07:05:09|qash|QASH|0.95004|0.00008065|16302900.0|332514000.0|350000000.0|1000000000.0|0.8|12.6|-20.77|
2017-12-05 07:06:10|qash|QASH|0.95004|0.00008065|16302900.0|332514000.0|350000000.0|1000000000.0|0.8|12.6|-20.77|
2017-12-05 07:07:12|qash|QASH|0.95004|0.00008065|16302900.0|332514000.0|350000000.0|1000000000.0|0.8|12.6|-20.77|
2017-12-05 07:08:13|qash|QASH|0.95004|0.00008065|16302900.0|332514000.0|350000000.0|1000000000.0|0.8|12.6|-20.77|
2017-12-05 07:09:15|qash|QASH|0.95004|0.00008065|16302900.0|332514000.0|350000000.0|1000000000.0|0.8|12.6|-20.77|
2017-12-05 07:10:16|qash|QASH|0.949282|0.00008051|16367000.0|332248700.0|350000000.0|1000000000.0|0.6|12.46|-20.89|
2017-12-05 07:11:18|qash|QASH|0.949282|0.00008051|16367000.0|332248700.0|350000000.0|1000000000.0|0.6|12.46|-20.89|
2017-12-05 07:12:19|qash|QASH|0.949282|0.00008051|16367000.0|332248700.0|350000000.0|1000000000.0|0.6|12.46|-20.89|
2017-12-05 07:13:21|qash|QASH|0.949282|0.00008051|16367000.0|332248700.0|350000000.0|1000000000.0|0.6|12.46|-20.89|
2017-12-05 07:14:22|qash|QASH|0.949282|0.00008051|16367000.0|332248700.0|350000000.0|1000000000.0|0.6|12.46|-20.89|
2017-12-05 07:15:23|qash|QASH|0.952864|0.00008082|16356600.0|333502400.0|350000000.0|1000000000.0|0.88|12.87|-20.66|
2017-12-05 07:16:25|qash|QASH|0.952864|0.00008082|16356600.0|333502400.0|350000000.0|1000000000.0|0.88|12.87|-20.66|
2017-12-05 07:17:27|qash|QASH|0.952864|0.00008082|16356600.0|333502400.0|350000000.0|1000000000.0|0.88|12.87|-20.66|
2017-12-05 07:18:28|qash|QASH|0.952864|0.00008082|16356600.0|333502400.0|350000000.0|1000000000.0|0.88|12.87|-20.66|
2017-12-05 07:19:29|qash|QASH|0.952864|0.00008082|16356600.0|333502400.0|350000000.0|1000000000.0|0.88|12.87|-20.66|
2017-12-05 07:20:31|qash|QASH|0.953352|0.00008065|16338100.0|333673200.0|350000000.0|1000000000.0|0.65|12.9|-20.67|
2017-12-05 07:21:32|qash|QASH|0.953352|0.00008065|16338100.0|333673200.0|350000000.0|1000000000.0|0.65|12.9|-20.67|
2017-12-05 07:22:34|qash|QASH|0.953352|0.00008065|16338100.0|333673200.0|350000000.0|1000000000.0|0.65|12.9|-20.67|
2017-12-05 07:23:35|qash|QASH|0.953352|0.00008065|16338100.0|333673200.0|350000000.0|1000000000.0|0.65|12.9|-20.67|
2017-12-05 07:24:36|qash|QASH|0.953352|0.00008065|16338100.0|333673200.0|350000000.0|1000000000.0|0.65|12.9|-20.67|
2017-12-05 07:25:38|qash|QASH|0.950703|0.00008025|16291100.0|332746050.0|350000000.0|1000000000.0|0.12|12.61|-20.96|
2017-12-05 07:26:40|qash|QASH|0.950703|0.00008025|16291100.0|332746050.0|350000000.0|1000000000.0|0.12|12.61|-20.96|
2017-12-05 07:27:41|qash|QASH|0.950703|0.00008025|16291100.0|332746050.0|350000000.0|1000000000.0|0.12|12.61|-20.96|
2017-12-05 07:28:43|qash|QASH|0.950703|0.00008025|16291100.0|332746050.0|350000000.0|1000000000.0|0.12|12.61|-20.96|
2017-12-05 07:29:44|qash|QASH|0.950703|0.00008025|16291100.0|332746050.0|350000000.0|1000000000.0|0.12|12.61|-20.96|
2017-12-05 07:30:45|qash|QASH|0.963661|0.00008136|16580100.0|337281350.0|350000000.0|1000000000.0|1.43|14.11|-19.94|
2017-12-05 07:31:47|qash|QASH|0.963661|0.00008136|16580100.0|337281350.0|350000000.0|1000000000.0|1.43|14.11|-19.94|
2017-12-05 07:32:48|qash|QASH|0.963661|0.00008136|16580100.0|337281350.0|350000000.0|1000000000.0|1.43|14.11|-19.94|
2017-12-05 07:33:49|qash|QASH|0.963661|0.00008136|16580100.0|337281350.0|350000000.0|1000000000.0|1.43|14.11|-19.94|
2017-12-05 07:34:51|qash|QASH|0.962601|0.00008109|16581900.0|336910350.0|350000000.0|1000000000.0|1.01|13.93|-20.11|
2017-12-05 07:35:53|qash|QASH|0.962601|0.00008109|16581900.0|336910350.0|350000000.0|1000000000.0|1.01|13.93|-20.11|
2017-12-05 07:36:54|qash|QASH|0.962601|0.00008109|16581900.0|336910350.0|350000000.0|1000000000.0|1.01|13.93|-20.11|
2017-12-05 07:37:55|qash|QASH|0.962601|0.00008109|16581900.0|336910350.0|350000000.0|1000000000.0|1.01|13.93|-20.11|
2017-12-05 07:38:57|qash|QASH|0.962601|0.00008109|16581900.0|336910350.0|350000000.0|1000000000.0|1.01|13.93|-20.11|
2017-12-05 07:39:58|qash|QASH|0.962855|0.00008133|16619500.0|336999250.0|350000000.0|1000000000.0|0.86|13.87|-20.16|
2017-12-05 07:41:00|qash|QASH|0.962855|0.00008133|16619500.0|336999250.0|350000000.0|1000000000.0|0.86|13.87|-20.16|
2017-12-05 07:42:01|qash|QASH|0.962855|0.00008133|16619500.0|336999250.0|350000000.0|1000000000.0|0.86|13.87|-20.16|
2017-12-05 07:43:02|qash|QASH|0.962855|0.00008133|16619500.0|336999250.0|350000000.0|1000000000.0|0.86|13.87|-20.16|
2017-12-05 07:44:04|qash|QASH|0.962855|0.00008133|16619500.0|336999250.0|350000000.0|1000000000.0|0.86|13.87|-20.16|
2017-12-05 07:45:05|qash|QASH|0.962878|0.00008137|16639800.0|337007300.0|350000000.0|1000000000.0|0.85|13.79|-20.23|
2017-12-05 07:46:07|qash|QASH|0.962878|0.00008137|16639800.0|337007300.0|350000000.0|1000000000.0|0.85|13.79|-20.23|
2017-12-05 07:47:08|qash|QASH|0.962878|0.00008137|16639800.0|337007300.0|350000000.0|1000000000.0|0.85|13.79|-20.23|
2017-12-05 07:48:10|qash|QASH|0.962878|0.00008137|16639800.0|337007300.0|350000000.0|1000000000.0|0.85|13.79|-20.23|
2017-12-05 07:49:11|qash|QASH|0.962878|0.00008137|16639800.0|337007300.0|350000000.0|1000000000.0|0.85|13.79|-20.23|
2017-12-05 07:50:13|qash|QASH|0.964714|0.00008153|16709800.0|337649900.0|350000000.0|1000000000.0|1.0|13.94|-20.14|
2017-12-05 07:51:14|qash|QASH|0.964714|0.00008153|16709800.0|337649900.0|350000000.0|1000000000.0|1.0|13.94|-20.14|
2017-12-05 07:52:15|qash|QASH|0.964714|0.00008153|16709800.0|337649900.0|350000000.0|1000000000.0|1.0|13.94|-20.14|
2017-12-05 07:53:17|qash|QASH|0.964714|0.00008153|16709800.0|337649900.0|350000000.0|1000000000.0|1.0|13.94|-20.14|
2017-12-05 07:54:18|qash|QASH|0.964714|0.00008153|16709800.0|337649900.0|350000000.0|1000000000.0|1.0|13.94|-20.14|
2017-12-05 07:55:19|qash|QASH|0.966275|0.00008182|16750200.0|338196250.0|350000000.0|1000000000.0|1.31|14.05|-20.07|
2017-12-05 07:56:21|qash|QASH|0.966275|0.00008182|16750200.0|338196250.0|350000000.0|1000000000.0|1.31|14.05|-20.07|
2017-12-05 07:57:23|qash|QASH|0.966275|0.00008182|16750200.0|338196250.0|350000000.0|1000000000.0|1.31|14.05|-20.07|
2017-12-05 07:58:24|qash|QASH|0.966275|0.00008182|16750200.0|338196250.0|350000000.0|1000000000.0|1.31|14.05|-20.07|
2017-12-05 07:59:25|qash|QASH|0.966275|0.00008182|16750200.0|338196250.0|350000000.0|1000000000.0|1.31|14.05|-20.07|
2017-12-05 08:00:27|qash|QASH|0.962208|0.00008154|16723000.0|336772800.0|350000000.0|1000000000.0|0.9|13.45|-20.48|
2017-12-05 08:01:28|qash|QASH|0.962208|0.00008154|16723000.0|336772800.0|350000000.0|1000000000.0|0.9|13.45|-20.48|
2017-12-05 08:02:30|qash|QASH|0.962208|0.00008154|16723000.0|336772800.0|350000000.0|1000000000.0|0.9|13.45|-20.48|
2017-12-05 08:03:31|qash|QASH|0.962208|0.00008154|16723000.0|336772800.0|350000000.0|1000000000.0|0.9|13.45|-20.48|
2017-12-05 08:04:32|qash|QASH|0.962208|0.00008154|16723000.0|336772800.0|350000000.0|1000000000.0|0.9|13.45|-20.48|
2017-12-05 08:05:34|qash|QASH|0.95987|0.00008136|16689000.0|335954500.0|350000000.0|1000000000.0|0.71|13.11|-20.74|
2017-12-05 08:06:35|qash|QASH|0.95987|0.00008136|16689000.0|335954500.0|350000000.0|1000000000.0|0.71|13.11|-20.74|
2017-12-05 08:07:37|qash|QASH|0.95987|0.00008136|16689000.0|335954500.0|350000000.0|1000000000.0|0.71|13.11|-20.74|
2017-12-05 08:08:39|qash|QASH|0.95987|0.00008136|16689000.0|335954500.0|350000000.0|1000000000.0|0.71|13.11|-20.74|
2017-12-05 08:09:40|qash|QASH|0.95987|0.00008136|16689000.0|335954500.0|350000000.0|1000000000.0|0.71|13.11|-20.74|
2017-12-05 08:10:42|qash|QASH|0.957821|0.00008138|16689300.0|335237350.0|350000000.0|1000000000.0|0.55|12.9|-20.96|
2017-12-05 08:11:43|qash|QASH|0.957821|0.00008138|16689300.0|335237350.0|350000000.0|1000000000.0|0.55|12.9|-20.96|
2017-12-05 08:12:45|qash|QASH|0.957821|0.00008138|16689300.0|335237350.0|350000000.0|1000000000.0|0.55|12.9|-20.96|
2017-12-05 08:13:46|qash|QASH|0.957821|0.00008138|16689300.0|335237350.0|350000000.0|1000000000.0|0.55|12.9|-20.96|
2017-12-05 08:14:47|qash|QASH|0.957821|0.00008138|16689300.0|335237350.0|350000000.0|1000000000.0|0.55|12.9|-20.96|
2017-12-05 08:15:49|qash|QASH|0.957821|0.00008138|16689300.0|335237350.0|350000000.0|1000000000.0|0.55|12.9|-20.96|
2017-12-05 08:16:50|qash|QASH|0.964983|0.00008174|16835800.0|337744050.0|350000000.0|1000000000.0|1.22|13.76|-20.42|
2017-12-05 08:17:51|qash|QASH|0.964983|0.00008174|16835800.0|337744050.0|350000000.0|1000000000.0|1.22|13.76|-20.42|
2017-12-05 08:18:53|qash|QASH|0.964983|0.00008174|16835800.0|337744050.0|350000000.0|1000000000.0|1.22|13.76|-20.42|
2017-12-05 08:19:54|qash|QASH|0.962346|0.00008145|16751300.0|336821100.0|350000000.0|1000000000.0|0.73|13.41|-20.7|
2017-12-05 08:20:55|qash|QASH|0.962346|0.00008145|16751300.0|336821100.0|350000000.0|1000000000.0|0.73|13.41|-20.7|
2017-12-05 08:21:57|qash|QASH|0.962346|0.00008145|16751300.0|336821100.0|350000000.0|1000000000.0|0.73|13.41|-20.7|
2017-12-05 08:22:59|qash|QASH|0.962346|0.00008145|16751300.0|336821100.0|350000000.0|1000000000.0|0.73|13.41|-20.7|
2017-12-05 08:24:00|qash|QASH|0.962346|0.00008145|16751300.0|336821100.0|350000000.0|1000000000.0|0.73|13.41|-20.7|
2017-12-05 08:25:02|qash|QASH|0.963414|0.00008144|16759500.0|337194900.0|350000000.0|1000000000.0|0.6|13.46|-20.67|
2017-12-05 08:26:03|qash|QASH|0.963414|0.00008144|16759500.0|337194900.0|350000000.0|1000000000.0|0.6|13.46|-20.67|
2017-12-05 08:27:05|qash|QASH|0.963414|0.00008144|16759500.0|337194900.0|350000000.0|1000000000.0|0.6|13.46|-20.67|
2017-12-05 08:28:06|qash|QASH|0.963414|0.00008144|16759500.0|337194900.0|350000000.0|1000000000.0|0.6|13.46|-20.67|
2017-12-05 08:29:07|qash|QASH|0.963414|0.00008144|16759500.0|337194900.0|350000000.0|1000000000.0|0.6|13.46|-20.67|
2017-12-05 08:30:09|qash|QASH|0.960558|0.00008125|16690800.0|336195300.0|350000000.0|1000000000.0|0.22|13.2|-20.96|
2017-12-05 08:31:10|qash|QASH|0.960558|0.00008125|16690800.0|336195300.0|350000000.0|1000000000.0|0.22|13.2|-20.96|
2017-12-05 08:32:12|qash|QASH|0.960558|0.00008125|16690800.0|336195300.0|350000000.0|1000000000.0|0.22|13.2|-20.96|
2017-12-05 08:33:14|qash|QASH|0.960558|0.00008125|16690800.0|336195300.0|350000000.0|1000000000.0|0.22|13.2|-20.96|
2017-12-05 08:34:15|qash|QASH|0.960558|0.00008125|16690800.0|336195300.0|350000000.0|1000000000.0|0.22|13.2|-20.96|
2017-12-05 08:35:16|qash|QASH|0.963859|0.00008153|16712900.0|337350650.0|350000000.0|1000000000.0|0.47|13.59|-20.74|
2017-12-05 08:36:18|qash|QASH|0.963859|0.00008153|16712900.0|337350650.0|350000000.0|1000000000.0|0.47|13.59|-20.74|
2017-12-05 08:37:19|qash|QASH|0.963859|0.00008153|16712900.0|337350650.0|350000000.0|1000000000.0|0.47|13.59|-20.74|
2017-12-05 08:38:20|qash|QASH|0.963859|0.00008153|16712900.0|337350650.0|350000000.0|1000000000.0|0.47|13.59|-20.74|
2017-12-05 08:39:22|qash|QASH|0.963859|0.00008153|16712900.0|337350650.0|350000000.0|1000000000.0|0.47|13.59|-20.74|
2017-12-05 08:40:23|qash|QASH|0.967741|0.00008191|16837300.0|338709350.0|350000000.0|1000000000.0|0.46|14.05|-20.48|
