2018-01-15 14:35:17|medibloc|MED|0.15775|0.00001135|12446500.0|467947092.0|2966384100.0|4097545844.0|-0.69|-3.24|27.54|
2018-01-15 14:36:18|medibloc|MED|0.15775|0.00001135|12446500.0|467947092.0|2966384100.0|4097545844.0|-0.69|-3.24|27.54|
2018-01-15 14:37:19|medibloc|MED|0.15775|0.00001135|12446500.0|467947092.0|2966384100.0|4097545844.0|-0.69|-3.24|27.54|
2018-01-15 14:38:21|medibloc|MED|0.15775|0.00001135|12446500.0|467947092.0|2966384100.0|4097545844.0|-0.69|-3.24|27.54|
2018-01-15 14:39:22|medibloc|MED|0.15775|0.00001135|12446500.0|467947092.0|2966384100.0|4097545844.0|-0.69|-3.24|27.54|
2018-01-15 14:40:24|medibloc|MED|0.158046|0.00001135|12470300.0|468825141.0|2966384100.0|4097545844.0|-0.49|-3.26|27.62|
2018-01-15 14:41:25|medibloc|MED|0.158046|0.00001135|12470300.0|468825141.0|2966384100.0|4097545844.0|-0.49|-3.26|27.62|
2018-01-15 14:42:26|medibloc|MED|0.158046|0.00001135|12470300.0|468825141.0|2966384100.0|4097545844.0|-0.49|-3.26|27.62|
2018-01-15 14:43:28|medibloc|MED|0.158046|0.00001135|12470300.0|468825141.0|2966384100.0|4097545844.0|-0.49|-3.26|27.62|
2018-01-15 14:44:29|medibloc|MED|0.158046|0.00001135|12470300.0|468825141.0|2966384100.0|4097545844.0|-0.49|-3.26|27.62|
2018-01-15 14:45:30|medibloc|MED|0.158609|0.00001137|12496100.0|470495216.0|2966384100.0|4097545844.0|-0.1|-3.08|27.55|
2018-01-15 14:46:31|medibloc|MED|0.158609|0.00001137|12496100.0|470495216.0|2966384100.0|4097545844.0|-0.1|-3.08|27.55|
2018-01-15 14:47:33|medibloc|MED|0.158609|0.00001137|12496100.0|470495216.0|2966384100.0|4097545844.0|-0.1|-3.08|27.55|
2018-01-15 14:48:34|medibloc|MED|0.158609|0.00001137|12496100.0|470495216.0|2966384100.0|4097545844.0|-0.1|-3.08|27.55|
2018-01-15 14:49:36|medibloc|MED|0.158609|0.00001137|12496100.0|470495216.0|2966384100.0|4097545844.0|-0.1|-3.08|27.55|
2018-01-15 14:50:37|medibloc|MED|0.158891|0.00001137|12513000.0|471331736.0|2966384100.0|4097545844.0|0.11|-3.0|27.62|
2018-01-15 14:51:38|medibloc|MED|0.158891|0.00001137|12513000.0|471331736.0|2966384100.0|4097545844.0|0.11|-3.0|27.62|
2018-01-15 14:52:39|medibloc|MED|0.158891|0.00001137|12513000.0|471331736.0|2966384100.0|4097545844.0|0.11|-3.0|27.62|
2018-01-15 14:53:41|medibloc|MED|0.158891|0.00001137|12513000.0|471331736.0|2966384100.0|4097545844.0|0.11|-3.0|27.62|
2018-01-15 14:54:43|medibloc|MED|0.158706|0.00001135|12509100.0|470782955.0|2966384100.0|4097545844.0|0.26|-3.36|26.98|
2018-01-15 14:55:44|medibloc|MED|0.158706|0.00001135|12509100.0|470782955.0|2966384100.0|4097545844.0|0.26|-3.36|26.98|
2018-01-15 14:56:46|medibloc|MED|0.158706|0.00001135|12509100.0|470782955.0|2966384100.0|4097545844.0|0.26|-3.36|26.98|
2018-01-15 14:57:47|medibloc|MED|0.158706|0.00001135|12509100.0|470782955.0|2966384100.0|4097545844.0|0.26|-3.36|26.98|
2018-01-15 14:58:49|medibloc|MED|0.158706|0.00001135|12509100.0|470782955.0|2966384100.0|4097545844.0|0.26|-3.36|26.98|
2018-01-15 14:59:50|medibloc|MED|0.158484|0.00001131|12484000.0|470124418.0|2966384100.0|4097545844.0|0.21|-3.6|26.65|
2018-01-15 15:00:51|medibloc|MED|0.158484|0.00001131|12484000.0|470124418.0|2966384100.0|4097545844.0|0.21|-3.6|26.65|
2018-01-15 15:01:52|medibloc|MED|0.158484|0.00001131|12484000.0|470124418.0|2966384100.0|4097545844.0|0.21|-3.6|26.65|
2018-01-15 15:02:54|medibloc|MED|0.158484|0.00001131|12484000.0|470124418.0|2966384100.0|4097545844.0|0.21|-3.6|26.65|
2018-01-15 15:03:55|medibloc|MED|0.158484|0.00001131|12484000.0|470124418.0|2966384100.0|4097545844.0|0.21|-3.6|26.65|
2018-01-15 15:04:56|medibloc|MED|0.157639|0.00001128|12334500.0|467617823.0|2966384100.0|4097545844.0|-0.11|-4.37|25.53|
2018-01-15 15:05:58|medibloc|MED|0.157639|0.00001128|12334500.0|467617823.0|2966384100.0|4097545844.0|-0.11|-4.37|25.53|
2018-01-15 15:06:59|medibloc|MED|0.157639|0.00001128|12334500.0|467617823.0|2966384100.0|4097545844.0|-0.11|-4.37|25.53|
2018-01-15 15:08:00|medibloc|MED|0.157639|0.00001128|12334500.0|467617823.0|2966384100.0|4097545844.0|-0.11|-4.37|25.53|
2018-01-15 15:09:02|medibloc|MED|0.157639|0.00001128|12334500.0|467617823.0|2966384100.0|4097545844.0|-0.11|-4.37|25.53|
2018-01-15 15:10:03|medibloc|MED|0.157051|0.00001126|12300000.0|465873589.0|2966384100.0|4097545844.0|-0.33|-4.82|24.76|
2018-01-15 15:11:05|medibloc|MED|0.157051|0.00001126|12300000.0|465873589.0|2966384100.0|4097545844.0|-0.33|-4.82|24.76|
2018-01-15 15:12:06|medibloc|MED|0.157051|0.00001126|12300000.0|465873589.0|2966384100.0|4097545844.0|-0.33|-4.82|24.76|
2018-01-15 15:13:07|medibloc|MED|0.157051|0.00001126|12300000.0|465873589.0|2966384100.0|4097545844.0|-0.33|-4.82|24.76|
2018-01-15 15:14:08|medibloc|MED|0.157051|0.00001126|12300000.0|465873589.0|2966384100.0|4097545844.0|-0.33|-4.82|24.76|
2018-01-15 15:15:10|medibloc|MED|0.156189|0.00001119|12229600.0|463316566.0|2966384100.0|4097545844.0|-0.88|-5.57|23.78|
2018-01-15 15:16:11|medibloc|MED|0.156189|0.00001119|12229600.0|463316566.0|2966384100.0|4097545844.0|-0.88|-5.57|23.78|
2018-01-15 15:17:12|medibloc|MED|0.156189|0.00001119|12229600.0|463316566.0|2966384100.0|4097545844.0|-0.88|-5.57|23.78|
2018-01-15 15:18:14|medibloc|MED|0.156189|0.00001119|12229600.0|463316566.0|2966384100.0|4097545844.0|-0.88|-5.57|23.78|
2018-01-15 15:19:15|medibloc|MED|0.156189|0.00001119|12229600.0|463316566.0|2966384100.0|4097545844.0|-0.88|-5.57|23.78|
2018-01-15 15:20:16|medibloc|MED|0.156654|0.00001123|12253300.0|464695935.0|2966384100.0|4097545844.0|-0.52|-5.37|23.99|
2018-01-15 15:21:17|medibloc|MED|0.156654|0.00001123|12253300.0|464695935.0|2966384100.0|4097545844.0|-0.52|-5.37|23.99|
2018-01-15 15:22:19|medibloc|MED|0.156654|0.00001123|12253300.0|464695935.0|2966384100.0|4097545844.0|-0.52|-5.37|23.99|
2018-01-15 15:23:20|medibloc|MED|0.156654|0.00001123|12253300.0|464695935.0|2966384100.0|4097545844.0|-0.52|-5.37|23.99|
2018-01-15 15:24:21|medibloc|MED|0.156601|0.00001124|12236600.0|464538716.0|2966384100.0|4097545844.0|-0.64|-5.55|23.49|
2018-01-15 15:25:23|medibloc|MED|0.156601|0.00001124|12236600.0|464538716.0|2966384100.0|4097545844.0|-0.64|-5.55|23.49|
2018-01-15 15:26:24|medibloc|MED|0.156601|0.00001124|12236600.0|464538716.0|2966384100.0|4097545844.0|-0.64|-5.55|23.49|
2018-01-15 15:27:26|medibloc|MED|0.156601|0.00001124|12236600.0|464538716.0|2966384100.0|4097545844.0|-0.64|-5.55|23.49|
2018-01-15 15:28:27|medibloc|MED|0.156601|0.00001124|12236600.0|464538716.0|2966384100.0|4097545844.0|-0.64|-5.55|23.49|
2018-01-15 15:29:28|medibloc|MED|0.156482|0.00001120|12249000.0|464185717.0|2966384100.0|4097545844.0|-0.81|-5.73|23.08|
2018-01-15 15:30:29|medibloc|MED|0.156482|0.00001120|12249000.0|464185717.0|2966384100.0|4097545844.0|-0.81|-5.73|23.08|
2018-01-15 15:31:31|medibloc|MED|0.156482|0.00001120|12249000.0|464185717.0|2966384100.0|4097545844.0|-0.81|-5.73|23.08|
2018-01-15 15:32:32|medibloc|MED|0.156482|0.00001120|12249000.0|464185717.0|2966384100.0|4097545844.0|-0.81|-5.73|23.08|
2018-01-15 15:34:23|medibloc|MED|0.156482|0.00001120|12249000.0|464185717.0|2966384100.0|4097545844.0|-0.81|-5.73|23.08|
2018-01-15 15:35:25|medibloc|MED|0.156325|0.00001121|12237300.0|463719994.0|2966384100.0|4097545844.0|-1.07|-5.88|22.47|
2018-01-15 15:36:26|medibloc|MED|0.156325|0.00001121|12237300.0|463719994.0|2966384100.0|4097545844.0|-1.07|-5.88|22.47|
2018-01-15 15:37:28|medibloc|MED|0.156325|0.00001121|12237300.0|463719994.0|2966384100.0|4097545844.0|-1.07|-5.88|22.47|
2018-01-15 15:38:29|medibloc|MED|0.156325|0.00001121|12237300.0|463719994.0|2966384100.0|4097545844.0|-1.07|-5.88|22.47|
2018-01-15 15:39:30|medibloc|MED|0.156325|0.00001121|12237300.0|463719994.0|2966384100.0|4097545844.0|-1.07|-5.88|22.47|
2018-01-15 15:40:31|medibloc|MED|0.155699|0.00001117|12184100.0|461863038.0|2966384100.0|4097545844.0|-1.52|-6.33|21.83|
2018-01-15 15:41:33|medibloc|MED|0.155699|0.00001117|12184100.0|461863038.0|2966384100.0|4097545844.0|-1.52|-6.33|21.83|
2018-01-15 15:42:34|medibloc|MED|0.155699|0.00001117|12184100.0|461863038.0|2966384100.0|4097545844.0|-1.52|-6.33|21.83|
2018-01-15 15:43:35|medibloc|MED|0.155699|0.00001117|12184100.0|461863038.0|2966384100.0|4097545844.0|-1.52|-6.33|21.83|
2018-01-15 15:44:37|medibloc|MED|0.155699|0.00001117|12184100.0|461863038.0|2966384100.0|4097545844.0|-1.52|-6.33|21.83|
2018-01-15 15:45:38|medibloc|MED|0.155898|0.00001119|12214500.0|462453348.0|2966384100.0|4097545844.0|-1.52|-6.25|21.67|
2018-01-15 15:46:40|medibloc|MED|0.155898|0.00001119|12214500.0|462453348.0|2966384100.0|4097545844.0|-1.52|-6.25|21.67|
2018-01-15 15:47:41|medibloc|MED|0.155898|0.00001119|12214500.0|462453348.0|2966384100.0|4097545844.0|-1.52|-6.25|21.67|
2018-01-15 15:48:42|medibloc|MED|0.155898|0.00001119|12214500.0|462453348.0|2966384100.0|4097545844.0|-1.52|-6.25|21.67|
2018-01-15 15:49:44|medibloc|MED|0.155898|0.00001119|12214500.0|462453348.0|2966384100.0|4097545844.0|-1.52|-6.25|21.67|
2018-01-15 15:50:45|medibloc|MED|0.154806|0.00001113|12114000.0|459214057.0|2966384100.0|4097545844.0|-2.21|-6.94|20.5|
2018-01-15 15:51:46|medibloc|MED|0.154806|0.00001113|12114000.0|459214057.0|2966384100.0|4097545844.0|-2.21|-6.94|20.5|
2018-01-15 15:52:48|medibloc|MED|0.154806|0.00001113|12114000.0|459214057.0|2966384100.0|4097545844.0|-2.21|-6.94|20.5|
2018-01-15 15:53:49|medibloc|MED|0.154806|0.00001113|12114000.0|459214057.0|2966384100.0|4097545844.0|-2.21|-6.94|20.5|
2018-01-15 15:54:50|medibloc|MED|0.154806|0.00001113|12114000.0|459214057.0|2966384100.0|4097545844.0|-2.21|-6.94|20.5|
2018-01-15 15:55:51|medibloc|MED|0.154196|0.00001110|12088900.0|457404563.0|2966384100.0|4097545844.0|-2.65|-7.26|19.86|
2018-01-15 15:56:53|medibloc|MED|0.154196|0.00001110|12088900.0|457404563.0|2966384100.0|4097545844.0|-2.65|-7.26|19.86|
2018-01-15 15:57:56|medibloc|MED|0.154196|0.00001110|12088900.0|457404563.0|2966384100.0|4097545844.0|-2.65|-7.26|19.86|
2018-01-15 15:58:57|medibloc|MED|0.154196|0.00001110|12088900.0|457404563.0|2966384100.0|4097545844.0|-2.65|-7.26|19.86|
2018-01-15 15:59:58|medibloc|MED|0.154196|0.00001110|12088900.0|457404563.0|2966384100.0|4097545844.0|-2.65|-7.26|19.86|
2018-01-15 16:00:59|medibloc|MED|0.152103|0.00001093|11902000.0|451195921.0|2966384100.0|4097545844.0|-3.63|-8.61|17.65|
2018-01-15 16:02:01|medibloc|MED|0.152103|0.00001093|11902000.0|451195921.0|2966384100.0|4097545844.0|-3.63|-8.61|17.65|
2018-01-15 16:03:02|medibloc|MED|0.152103|0.00001093|11902000.0|451195921.0|2966384100.0|4097545844.0|-3.63|-8.61|17.65|
2018-01-15 16:04:04|medibloc|MED|0.152103|0.00001093|11902000.0|451195921.0|2966384100.0|4097545844.0|-3.63|-8.61|17.65|
2018-01-15 16:05:05|medibloc|MED|0.152103|0.00001093|11902000.0|451195921.0|2966384100.0|4097545844.0|-3.63|-8.61|17.65|
2018-01-15 16:06:06|medibloc|MED|0.153678|0.00001107|11997300.0|455867976.0|2966384100.0|4097545844.0|-2.4|-7.64|18.87|
2018-01-15 16:07:07|medibloc|MED|0.153678|0.00001107|11997300.0|455867976.0|2966384100.0|4097545844.0|-2.4|-7.64|18.87|
2018-01-15 16:08:09|medibloc|MED|0.153678|0.00001107|11997300.0|455867976.0|2966384100.0|4097545844.0|-2.4|-7.64|18.87|
2018-01-15 16:09:10|medibloc|MED|0.153678|0.00001107|11997300.0|455867976.0|2966384100.0|4097545844.0|-2.4|-7.64|18.87|
2018-01-15 16:10:11|medibloc|MED|0.153678|0.00001107|11997300.0|455867976.0|2966384100.0|4097545844.0|-2.4|-7.64|18.87|
2018-01-15 16:11:12|medibloc|MED|0.15284|0.00001101|11958000.0|453382146.0|2966384100.0|4097545844.0|-2.86|-8.15|17.79|
2018-01-15 16:12:14|medibloc|MED|0.15284|0.00001101|11958000.0|453382146.0|2966384100.0|4097545844.0|-2.86|-8.15|17.79|
2018-01-15 16:13:15|medibloc|MED|0.15284|0.00001101|11958000.0|453382146.0|2966384100.0|4097545844.0|-2.86|-8.15|17.79|
2018-01-15 16:14:16|medibloc|MED|0.15284|0.00001101|11958000.0|453382146.0|2966384100.0|4097545844.0|-2.86|-8.15|17.79|
2018-01-15 16:15:18|medibloc|MED|0.149353|0.00001079|11780700.0|443038364.0|2966384100.0|4097545844.0|-4.73|-10.34|14.83|
2018-01-15 16:16:19|medibloc|MED|0.149353|0.00001079|11780700.0|443038364.0|2966384100.0|4097545844.0|-4.73|-10.34|14.83|
2018-01-15 16:17:21|medibloc|MED|0.149353|0.00001079|11780700.0|443038364.0|2966384100.0|4097545844.0|-4.73|-10.34|14.83|
2018-01-15 16:18:22|medibloc|MED|0.149353|0.00001079|11780700.0|443038364.0|2966384100.0|4097545844.0|-4.73|-10.34|14.83|
2018-01-15 16:19:24|medibloc|MED|0.149353|0.00001079|11780700.0|443038364.0|2966384100.0|4097545844.0|-4.73|-10.34|14.83|
2018-01-15 16:20:25|medibloc|MED|0.148017|0.00001068|11780800.0|439075275.0|2966384100.0|4097545844.0|-5.54|-11.36|13.54|
2018-01-15 16:21:27|medibloc|MED|0.148017|0.00001068|11780800.0|439075275.0|2966384100.0|4097545844.0|-5.54|-11.36|13.54|
2018-01-15 16:22:28|medibloc|MED|0.148017|0.00001068|11780800.0|439075275.0|2966384100.0|4097545844.0|-5.54|-11.36|13.54|
2018-01-15 16:23:30|medibloc|MED|0.148017|0.00001068|11780800.0|439075275.0|2966384100.0|4097545844.0|-5.54|-11.36|13.54|
2018-01-15 16:24:31|medibloc|MED|0.148017|0.00001068|11780800.0|439075275.0|2966384100.0|4097545844.0|-5.54|-11.36|13.54|
2018-01-15 16:25:33|medibloc|MED|0.145509|0.00001054|11575600.0|431635584.0|2966384100.0|4097545844.0|-6.98|-13.04|11.36|
2018-01-15 16:26:35|medibloc|MED|0.145509|0.00001054|11575600.0|431635584.0|2966384100.0|4097545844.0|-6.98|-13.04|11.36|
2018-01-15 16:27:36|medibloc|MED|0.145509|0.00001054|11575600.0|431635584.0|2966384100.0|4097545844.0|-6.98|-13.04|11.36|
2018-01-15 16:28:38|medibloc|MED|0.145509|0.00001054|11575600.0|431635584.0|2966384100.0|4097545844.0|-6.98|-13.04|11.36|
2018-01-15 16:29:39|medibloc|MED|0.145509|0.00001054|11575600.0|431635584.0|2966384100.0|4097545844.0|-6.98|-13.04|11.36|
2018-01-15 16:30:40|medibloc|MED|0.142315|0.00001041|11311900.0|422160953.0|2966384100.0|4097545844.0|-8.96|-15.13|8.78|
2018-01-15 16:31:42|medibloc|MED|0.142315|0.00001041|11311900.0|422160953.0|2966384100.0|4097545844.0|-8.96|-15.13|8.78|
2018-01-15 16:32:43|medibloc|MED|0.142315|0.00001041|11311900.0|422160953.0|2966384100.0|4097545844.0|-8.96|-15.13|8.78|
2018-01-15 16:33:44|medibloc|MED|0.142315|0.00001041|11311900.0|422160953.0|2966384100.0|4097545844.0|-8.96|-15.13|8.78|
2018-01-15 16:34:46|medibloc|MED|0.142315|0.00001041|11311900.0|422160953.0|2966384100.0|4097545844.0|-8.96|-15.13|8.78|
2018-01-15 16:35:47|medibloc|MED|0.143458|0.00001051|11383500.0|425551530.0|2966384100.0|4097545844.0|-8.08|-14.7|9.28|
2018-01-15 16:36:48|medibloc|MED|0.143458|0.00001051|11383500.0|425551530.0|2966384100.0|4097545844.0|-8.08|-14.7|9.28|
2018-01-15 16:37:50|medibloc|MED|0.143458|0.00001051|11383500.0|425551530.0|2966384100.0|4097545844.0|-8.08|-14.7|9.28|
2018-01-15 16:38:51|medibloc|MED|0.143458|0.00001051|11383500.0|425551530.0|2966384100.0|4097545844.0|-8.08|-14.7|9.28|
2018-01-15 16:39:52|medibloc|MED|0.143458|0.00001051|11383500.0|425551530.0|2966384100.0|4097545844.0|-8.08|-14.7|9.28|
2018-01-15 16:40:54|medibloc|MED|0.145936|0.00001062|11566500.0|432902230.0|2966384100.0|4097545844.0|-6.19|-13.48|10.78|
2018-01-15 16:41:55|medibloc|MED|0.145936|0.00001062|11566500.0|432902230.0|2966384100.0|4097545844.0|-6.19|-13.48|10.78|
2018-01-15 16:42:56|medibloc|MED|0.145936|0.00001062|11566500.0|432902230.0|2966384100.0|4097545844.0|-6.19|-13.48|10.78|
2018-01-15 16:43:57|medibloc|MED|0.145936|0.00001062|11566500.0|432902230.0|2966384100.0|4097545844.0|-6.19|-13.48|10.78|
2018-01-15 16:44:59|medibloc|MED|0.145936|0.00001062|11566500.0|432902230.0|2966384100.0|4097545844.0|-6.19|-13.48|10.78|
2018-01-15 16:46:00|medibloc|MED|0.145299|0.00001063|11477300.0|431012643.0|2966384100.0|4097545844.0|-6.6|-14.1|10.19|
2018-01-15 16:47:01|medibloc|MED|0.145299|0.00001063|11477300.0|431012643.0|2966384100.0|4097545844.0|-6.6|-14.1|10.19|
2018-01-15 16:48:03|medibloc|MED|0.145299|0.00001063|11477300.0|431012643.0|2966384100.0|4097545844.0|-6.6|-14.1|10.19|
2018-01-15 16:49:04|medibloc|MED|0.145299|0.00001063|11477300.0|431012643.0|2966384100.0|4097545844.0|-6.6|-14.1|10.19|
2018-01-15 16:50:05|medibloc|MED|0.141473|0.00001037|11219500.0|419663258.0|2966384100.0|4097545844.0|-8.63|-16.52|7.16|
2018-01-15 16:51:07|medibloc|MED|0.141473|0.00001037|11219500.0|419663258.0|2966384100.0|4097545844.0|-8.63|-16.52|7.16|
2018-01-15 16:52:08|medibloc|MED|0.141473|0.00001037|11219500.0|419663258.0|2966384100.0|4097545844.0|-8.63|-16.52|7.16|
2018-01-15 16:53:09|medibloc|MED|0.141473|0.00001037|11219500.0|419663258.0|2966384100.0|4097545844.0|-8.63|-16.52|7.16|
2018-01-15 16:54:10|medibloc|MED|0.141473|0.00001037|11219500.0|419663258.0|2966384100.0|4097545844.0|-8.63|-16.52|7.16|
2018-01-15 16:55:12|medibloc|MED|0.13661|0.00001000|10777400.0|405237732.0|2966384100.0|4097545844.0|-11.39|-19.63|3.17|
2018-01-15 16:56:13|medibloc|MED|0.13661|0.00001000|10777400.0|405237732.0|2966384100.0|4097545844.0|-11.39|-19.63|3.17|
2018-01-15 16:57:14|medibloc|MED|0.13661|0.00001000|10777400.0|405237732.0|2966384100.0|4097545844.0|-11.39|-19.63|3.17|
2018-01-15 16:58:16|medibloc|MED|0.13661|0.00001000|10777400.0|405237732.0|2966384100.0|4097545844.0|-11.39|-19.63|3.17|
2018-01-15 16:59:17|medibloc|MED|0.13661|0.00001000|10777400.0|405237732.0|2966384100.0|4097545844.0|-11.39|-19.63|3.17|
2018-01-15 17:00:18|medibloc|MED|0.138315|0.00001013|10941700.0|410295417.0|2966384100.0|4097545844.0|-9.76|-18.65|4.25|
2018-01-15 17:01:19|medibloc|MED|0.138315|0.00001013|10941700.0|410295417.0|2966384100.0|4097545844.0|-9.76|-18.65|4.25|
2018-01-15 17:02:21|medibloc|MED|0.138315|0.00001013|10941700.0|410295417.0|2966384100.0|4097545844.0|-9.76|-18.65|4.25|
2018-01-15 17:03:22|medibloc|MED|0.138315|0.00001013|10941700.0|410295417.0|2966384100.0|4097545844.0|-9.76|-18.65|4.25|
2018-01-15 17:04:23|medibloc|MED|0.138315|0.00001013|10941700.0|410295417.0|2966384100.0|4097545844.0|-9.76|-18.65|4.25|
2018-01-15 17:05:24|medibloc|MED|0.139466|0.00001021|10978000.0|413709725.0|2966384100.0|4097545844.0|-8.33|-18.13|4.9|
2018-01-15 17:06:26|medibloc|MED|0.139466|0.00001021|10978000.0|413709725.0|2966384100.0|4097545844.0|-8.33|-18.13|4.9|
2018-01-15 17:07:27|medibloc|MED|0.139466|0.00001021|10978000.0|413709725.0|2966384100.0|4097545844.0|-8.33|-18.13|4.9|
2018-01-15 17:08:28|medibloc|MED|0.139466|0.00001021|10978000.0|413709725.0|2966384100.0|4097545844.0|-8.33|-18.13|4.9|
2018-01-15 17:09:30|medibloc|MED|0.139466|0.00001021|10978000.0|413709725.0|2966384100.0|4097545844.0|-8.33|-18.13|4.9|
2018-01-15 17:10:31|medibloc|MED|0.141161|0.00001033|11174500.0|418737746.0|2966384100.0|4097545844.0|-6.05|-17.13|5.97|
2018-01-15 17:11:32|medibloc|MED|0.141161|0.00001033|11174500.0|418737746.0|2966384100.0|4097545844.0|-6.05|-17.13|5.97|
2018-01-15 17:12:33|medibloc|MED|0.141161|0.00001033|11174500.0|418737746.0|2966384100.0|4097545844.0|-6.05|-17.13|5.97|
2018-01-15 17:13:35|medibloc|MED|0.141161|0.00001033|11174500.0|418737746.0|2966384100.0|4097545844.0|-6.05|-17.13|5.97|
2018-01-15 17:14:36|medibloc|MED|0.141161|0.00001033|11174500.0|418737746.0|2966384100.0|4097545844.0|-6.05|-17.13|5.97|
2018-01-15 17:15:38|medibloc|MED|0.135931|0.00000999|10733600.0|403223557.0|2966384100.0|4097545844.0|-8.84|-20.31|1.83|
2018-01-15 17:16:39|medibloc|MED|0.135931|0.00000999|10733600.0|403223557.0|2966384100.0|4097545844.0|-8.84|-20.31|1.83|
2018-01-15 17:17:40|medibloc|MED|0.135931|0.00000999|10733600.0|403223557.0|2966384100.0|4097545844.0|-8.84|-20.31|1.83|
2018-01-15 17:18:41|medibloc|MED|0.135931|0.00000999|10733600.0|403223557.0|2966384100.0|4097545844.0|-8.84|-20.31|1.83|
2018-01-15 17:19:43|medibloc|MED|0.135931|0.00000999|10733600.0|403223557.0|2966384100.0|4097545844.0|-8.84|-20.31|1.83|
2018-01-15 17:20:44|medibloc|MED|0.114122|0.00000841|8898300.0|338529686.0|2966384100.0|4097545844.0|-22.83|-33.18|-14.61|
2018-01-15 17:21:45|medibloc|MED|0.114122|0.00000841|8898300.0|338529686.0|2966384100.0|4097545844.0|-22.83|-33.18|-14.61|
2018-01-15 17:22:47|medibloc|MED|0.114122|0.00000841|8898300.0|338529686.0|2966384100.0|4097545844.0|-22.83|-33.18|-14.61|
2018-01-15 17:23:48|medibloc|MED|0.114122|0.00000841|8898300.0|338529686.0|2966384100.0|4097545844.0|-22.83|-33.18|-14.61|
2018-01-15 17:24:50|medibloc|MED|0.104468|0.00000778|7929040.0|309892214.0|2966384100.0|4097545844.0|-28.89|-38.96|-22.06|
2018-01-15 17:25:51|medibloc|MED|0.104468|0.00000778|7929040.0|309892214.0|2966384100.0|4097545844.0|-28.89|-38.96|-22.06|
2018-01-15 17:26:53|medibloc|MED|0.104468|0.00000778|7929040.0|309892214.0|2966384100.0|4097545844.0|-28.89|-38.96|-22.06|
2018-01-15 17:27:54|medibloc|MED|0.104468|0.00000778|7929040.0|309892214.0|2966384100.0|4097545844.0|-28.89|-38.96|-22.06|
2018-01-15 17:28:56|medibloc|MED|0.104468|0.00000778|7929040.0|309892214.0|2966384100.0|4097545844.0|-28.89|-38.96|-22.06|
2018-01-15 17:29:57|medibloc|MED|0.109238|0.00000810|8432910.0|324041866.0|2966384100.0|4097545844.0|-25.02|-36.17|-18.6|
2018-01-15 17:30:59|medibloc|MED|0.109238|0.00000810|8432910.0|324041866.0|2966384100.0|4097545844.0|-25.02|-36.17|-18.6|
2018-01-15 17:32:00|medibloc|MED|0.109238|0.00000810|8432910.0|324041866.0|2966384100.0|4097545844.0|-25.02|-36.17|-18.6|
2018-01-15 17:33:01|medibloc|MED|0.109238|0.00000810|8432910.0|324041866.0|2966384100.0|4097545844.0|-25.02|-36.17|-18.6|
2018-01-15 17:34:03|medibloc|MED|0.109238|0.00000810|8432910.0|324041866.0|2966384100.0|4097545844.0|-25.02|-36.17|-18.6|
2018-01-15 17:35:04|medibloc|MED|0.118854|0.00000889|9405930.0|352566616.0|2966384100.0|4097545844.0|-17.79|-30.55|-11.68|
2018-01-15 17:36:06|medibloc|MED|0.118854|0.00000889|9405930.0|352566616.0|2966384100.0|4097545844.0|-17.79|-30.55|-11.68|
2018-01-15 17:37:07|medibloc|MED|0.118854|0.00000889|9405930.0|352566616.0|2966384100.0|4097545844.0|-17.79|-30.55|-11.68|
2018-01-15 17:38:08|medibloc|MED|0.118854|0.00000889|9405930.0|352566616.0|2966384100.0|4097545844.0|-17.79|-30.55|-11.68|
2018-01-15 17:39:10|medibloc|MED|0.118854|0.00000889|9405930.0|352566616.0|2966384100.0|4097545844.0|-17.79|-30.55|-11.68|
2018-01-15 17:40:11|medibloc|MED|0.11393|0.00000848|8929560.0|337960141.0|2966384100.0|4097545844.0|-20.3|-33.46|-15.49|
2018-01-15 17:41:12|medibloc|MED|0.11393|0.00000848|8929560.0|337960141.0|2966384100.0|4097545844.0|-20.3|-33.46|-15.49|
2018-01-15 17:42:13|medibloc|MED|0.11393|0.00000848|8929560.0|337960141.0|2966384100.0|4097545844.0|-20.3|-33.46|-15.49|
2018-01-15 17:43:15|medibloc|MED|0.11393|0.00000848|8929560.0|337960141.0|2966384100.0|4097545844.0|-20.3|-33.46|-15.49|
2018-01-15 17:44:16|medibloc|MED|0.11393|0.00000848|8929560.0|337960141.0|2966384100.0|4097545844.0|-20.3|-33.46|-15.49|
2018-01-15 17:45:17|medibloc|MED|0.117965|0.00000886|9332860.0|349929500.0|2966384100.0|4097545844.0|-16.84|-31.12|-12.65|
2018-01-15 17:46:19|medibloc|MED|0.117965|0.00000886|9332860.0|349929500.0|2966384100.0|4097545844.0|-16.84|-31.12|-12.65|
2018-01-15 17:47:20|medibloc|MED|0.117965|0.00000886|9332860.0|349929500.0|2966384100.0|4097545844.0|-16.84|-31.12|-12.65|
2018-01-15 17:48:22|medibloc|MED|0.117965|0.00000886|9332860.0|349929500.0|2966384100.0|4097545844.0|-16.84|-31.12|-12.65|
2018-01-15 17:49:23|medibloc|MED|0.119559|0.00000904|9518800.0|354657917.0|2966384100.0|4097545844.0|-15.71|-30.16|-11.56|
2018-01-15 17:50:24|medibloc|MED|0.119559|0.00000904|9518800.0|354657917.0|2966384100.0|4097545844.0|-15.71|-30.16|-11.56|
